ein,org_name,state,fiscal_year,total_revenue,total_expenses,surplus,margin,highest_exec_compensation,exec_comp_to_revenue
452178782,Upmc Center For High Value Health Care,PA,2023,7223637.0,7015795.0,207842.0,0.028772486768092027,468024.0,0.06479063109068188
812252719,Bridge Center For Hope,LA,2023,7222958.0,6261515.0,961443.0,0.13310931615551413,,
204039120,Global Healthy Living Foundationinc,NY,2023,7221100.0,9409758.0,-2188658.0,-0.3030920496877207,,
541190773,Carilion Clinic Foundation,VA,2023,7219421.0,2703221.0,4516200.0,0.6255626316847293,344016.0,0.04765146678660242
237131209,New Bridge Foundation Inc,CA,2023,7218310.0,6074475.0,1143835.0,0.1584629920299904,,
450310153,Maple Manor Care Center,ND,2023,7216758.0,6887055.0,329703.0,0.045685749750788374,,
410914354,Southwestern Mental Health Center Inc,MN,2023,7214666.0,7562320.0,-347654.0,-0.04818712328470923,,
381947263,Elmhurst Home Inc,MI,2023,7210182.0,6431956.0,778226.0,0.10793430734480766,,
60685115,Notre Dame Convalescent Home Inc,CT,2023,7200021.0,7962045.0,-762024.0,-0.10583635797728923,,
743082235,Colorado Health Institute,CO,2023,7197610.0,7470721.0,-273111.0,-0.0379446788586767,,
720983311,Lafon Nursing Home,LA,2023,7195198.0,9005712.0,-1810514.0,-0.2516280997409661,,
200149215,Good Samaritan Health Clinic Of Cullman Inc,AL,2023,7191701.0,6579921.0,611780.0,0.08506749654914741,,
541116056,Charterhouse School Inc,VA,2023,7191322.0,8114445.0,-923123.0,-0.1283662447600038,,
381615660,Gilbert Residence Inc,MI,2023,7188667.0,6771954.0,416713.0,0.057968048874707925,,
593479821,Commonsense Childbirth Inc,FL,2023,7188208.0,5016044.0,2172164.0,0.30218435526629167,,
362167008,Mchc Chicago Hospital Council,IL,2023,7187575.0,6504988.0,682587.0,0.09496763512032919,13313.0,0.0018522241507045144
461068818,Talbert House Health Center,OH,2023,7181071.0,7795797.0,-614726.0,-0.08560366552565767,219171.0,0.030520656319927765
522065422,National Coalition Of Std Directors,DC,2023,7169871.0,7581648.0,-411777.0,-0.057431577220845395,,
208981712,Martha Coker Home Inc,MS,2023,7167136.0,7594934.0,-427798.0,-0.05968883526139311,,
43828358,Beloved Community Family Wellness Center,IL,2023,7164646.0,7557305.0,-392659.0,-0.05480508039057338,369065.0,0.0515119658389263
770494140,Lompoc Valley Community Healthcare Organization,CA,2023,7163620.0,7182941.0,-19321.0,-0.0026971000695179253,,
741847991,Workers Assistance Program Inc,TX,2023,7149524.0,6878837.0,270687.0,0.03786084220432018,,
751561599,West Texas Counseling & Guidance Inc,TX,2023,7143419.0,6820458.0,322961.0,0.045210983704021844,,
520824835,Anchor Mental Health Association,DC,2023,7133318.0,11071834.0,-3938516.0,-0.5521295980355846,,
311327938,Crossroads Center,OH,2023,7129668.0,6284272.0,845396.0,0.11857438523084105,,
274018980,Westside Infant Family Network,CA,2023,7128834.0,6910771.0,218063.0,0.03058887329961674,,
270119772,Values Into Action Inc,PA,2023,7123455.0,6489204.0,634251.0,0.0890369911791399,,
431225829,Ronald Mcdonald House Charities Of Mid Mo Inc,MO,2023,7117877.0,1571724.0,5546153.0,0.7791864062837838,,
830243083,Westward Heights Corp,WY,2023,7117016.0,7292858.0,-175842.0,-0.024707264954863105,,
660749601,Community Health Foundation Of Puerto Rico,PR,2023,7114988.0,6736933.0,378055.0,0.053135015828557966,,
300249717,Kids Smiles Inc,PA,2023,7109983.0,7013650.0,96333.0,0.013548977543265575,,
480873431,Kansas Health Foundation,KS,2023,7108984.0,18654610.0,-11545626.0,-1.624089462010324,,
237334055,Arden Wood Inc,CA,2023,7106645.0,9278001.0,-2171356.0,-0.305538830207503,,
562136828,Henderson County Urgent Care Center Inc,NC,2023,7105777.0,7171100.0,-65323.0,-0.00919294258741866,464059.0,0.06530728448134525
943426425,Dugan Memorial Home Inc,MS,2023,7100726.0,7162074.0,-61348.0,-0.008639679942586152,,
311383835,Joseph House Inc,OH,2023,7097899.0,1403804.0,5694095.0,0.8022226013641501,,
581562973,Baptist Memorial Home Care Inc,TN,2023,7095042.0,8337917.0,-1242875.0,-0.1751751434311453,,
953044195,Industry Convalescent Hospital,CA,2023,7094315.0,12407682.0,-5313367.0,-0.7489612457298556,,
541739621,Crater Community Hospice Inc,VA,2023,7093302.0,7105602.0,-12300.0,-0.001734030216110917,,
240701920,Bucktail Medical Center,PA,2023,7091070.0,9203541.0,-2112471.0,-0.29790581675261985,,
911893957,The Max Foundation,WA,2023,7085779.0,6926687.0,159092.0,0.022452294941741762,,
263390810,Cheyenne Center Inc,TX,2023,7082764.0,6268745.0,814019.0,0.11492956704473,,
364003095,Harbor House,NE,2023,7079361.0,3742742.0,3336619.0,0.47131640835945504,,
275078838,North Shore Lij Heart Surgery Pc,NY,2023,7079046.0,7141292.0,-62246.0,-0.00879299272811619,1049712.0,0.14828438747254927
651012818,Pediatric Alternative Treatment Care Housing And Evaluation,FL,2023,7078272.0,6460523.0,617749.0,0.08727398438488942,,
453023360,Wabash Valley Health Center,IN,2023,7077935.0,5082284.0,1995651.0,0.28195384670811474,251386.0,0.03551685625821656
42630567,North Adams Ambulance Service Inc,MA,2023,7064168.0,6781417.0,282751.0,0.04002608658231231,,
232734689,Living Beyond Breast Cancer,PA,2023,7062786.0,5787907.0,1274879.0,0.18050653099216088,,
911069078,Valley Alcohol Council,WA,2023,7062363.0,6938556.0,123807.0,0.017530534751612172,,
420733463,Black Hawk Grundy Mental Health Center Inc,IA,2023,7061036.0,6942625.0,118411.0,0.01676963550391189,,
451504597,Fresno American Indian Health Project,CA,2023,7057593.0,6395537.0,662056.0,0.09380761967996738,,
363181170,Uchicago Medicine Network Inc,IL,2023,7048780.0,7468574.0,-419794.0,-0.05955555429450203,,
133782555,Northern Manhattan Perinatal Partnership,NY,2023,7041699.0,6974520.0,67179.0,0.009540169212004092,,
310821940,Concord Counseling Services,OH,2023,7040964.0,7138528.0,-97564.0,-0.013856625314374565,,
160956222,Suicide Prevention And Crisis Service Inc,NY,2023,7038278.0,6875495.0,162783.0,0.023128242447939682,,
874025809,Jeffhome Nj Llc,NJ,2023,7034131.0,6956046.0,78085.0,0.011100873725553306,,
232799907,The Arc Of York County Inc,PA,2023,7025832.0,6815947.0,209885.0,0.029873330304510556,,
833039533,Creek Valley Health Clinic,AZ,2023,7024650.0,4504871.0,2519779.0,0.3587052735723488,248560.0,0.035383969308079403
710510005,The Gregory Kistler Treatment Center Inc,AR,2023,7024429.0,7122955.0,-98526.0,-0.014026193445759078,,
480886411,Labette Center For Mental Health Services Incorporated,KS,2023,7022591.0,6181061.0,841530.0,0.1198318398437272,,
463584341,Battered Womens Justice Project,MN,2023,7022156.0,4704408.0,2317748.0,0.33006216324445087,,
831995788,Forrester Center For Behavioral Health Inc,SC,2023,7016539.0,4446858.0,2569681.0,0.36623198417339375,,
861042378,Hopekids Inc,AZ,2023,7011371.0,6470272.0,541099.0,0.07717449269194285,,
990257883,Hawaii Organ Procurement Organization,HI,2023,7000358.0,6557861.0,442497.0,0.06321062437092503,,
460308930,Dakota Counseling Institute Inc,SD,2023,6995355.0,6998381.0,-3026.0,-0.000432572757208176,,
470984801,Amudim Community Resources Inc,NY,2023,6994911.0,9292441.0,-2297530.0,-0.32845735992923997,,
475012525,Southwest Georgia Healthcare Clinics Inc,GA,2023,6994800.0,6164716.0,830084.0,0.11867158460570709,283497.0,0.040529679190255616
883591628,Hale Ola Kino By Arcadia,HI,2023,6986999.0,6364032.0,622967.0,0.08916088294845899,,
135636290,Al Anon Family Group Headquarters Inc,VA,2023,6984564.0,5619732.0,1364832.0,0.19540690013005824,,
910575956,Easter Seals Washington,WA,2023,6983047.0,6778678.0,204369.0,0.029266450590981274,,
61485158,Putnam Family And Community Services Inc,NY,2023,6978239.0,7288974.0,-310735.0,-0.044529142667655834,,
202448149,Martinsville Henry Coalition For Health And Wellness Inc,VA,2023,6974657.0,5813233.0,1161424.0,0.16652059018816265,,
251155015,Citizens Ambulance Service Inc,PA,2023,6965103.0,7133460.0,-168357.0,-0.02417150184282989,,
221639789,Occupational Center Of Union County Inc,NJ,2023,6961513.0,6694368.0,267145.0,0.03837456024286674,,
141596731,Honor Ehg Inc,NY,2023,6960692.0,7520145.0,-559453.0,-0.08037318703370297,,
221487123,Baptist Home Society Of New Jersey,NJ,2023,6957995.0,6688313.0,269682.0,0.038758579159657344,,
541677934,Fredericksburg Area Regional Health Council Inc,VA,2023,6956981.0,6818891.0,138090.0,0.019849127085441228,,
60882297,Home For The Aged Of The Little Sisters Of The Poor Incorporated,CT,2023,6944584.0,7376932.0,-432348.0,-0.06225686088612363,,
43175325,Shriver Clinical Services Corporation,MA,2023,6942583.0,6644202.0,298381.0,0.04297838426994679,,
231972816,The Council Of Southeast Pennsylvania Inc,PA,2023,6938850.0,6834046.0,104804.0,0.015103943737074587,,
390833609,Norris Inc,WI,2023,6934800.0,8039878.0,-1105078.0,-0.15935254080867509,,
473867940,Creative Change Counseling,NJ,2023,6934354.0,6684237.0,250117.0,0.036069257496805035,,
462155118,First Person Care Clinic,NV,2023,6923497.0,6133589.0,789908.0,0.11409089943997953,227980.0,0.03292844641949003
208341138,Adams County Health Center Inc,ID,2023,6923274.0,4952895.0,1970379.0,0.28460219832408773,173217.0,0.02501952111096571
271158468,Helping Hands Re Entry Outreach Centers,OR,2023,6915868.0,6967177.0,-51309.0,-0.007419025348661947,,
931261999,Rogue Retreat,OR,2023,6914904.0,6966604.0,-51700.0,-0.007476604158206679,,
50474726,Rhode Island Public Health Foundation Inc,RI,2023,6910756.0,5312707.0,1598049.0,0.23124083674781745,,
843248878,Banner Health Insurance Group Inc,AZ,2023,6905133.0,9365715.0,-2460582.0,-0.3563410002385182,,
844146433,Tpc Inc,RI,2023,6900989.0,6921302.0,-20313.0,-0.002943491143081086,,
232648022,Evangelical Services For The Aging,PA,2023,6889207.0,5928389.0,960818.0,0.13946714041253225,,
455385046,Compass Community Health,OH,2023,6884885.0,5866526.0,1018359.0,0.14791227449695965,,
132683047,Trustees Of The Eastern Star Hall And Home Of The State Of New York,NY,2023,6879165.0,8151690.0,-1272525.0,-0.18498247970502235,,
382745910,Vbems Inc,MI,2023,6874640.0,6948304.0,-73664.0,-0.010715324729731301,,
720542134,Baton Rouge Speech And Hearing Foundation Inc,LA,2023,6870850.0,7209385.0,-338535.0,-0.049271196431300346,,
452449379,Hutsonwood Inc,TN,2023,6868935.0,4627765.0,2241170.0,0.3262761985664444,537232.0,0.07821183342104708
314405826,Ohio Eastern Star Home,OH,2023,6861874.0,2621430.0,4240444.0,0.6179717086032183,,
474523236,Saint Elizabeth At Home Corp,RI,2023,6860933.0,7140051.0,-279118.0,-0.040682222082623454,,
810919786,One Life Counseling Center,CA,2023,6846930.0,5995691.0,851239.0,0.12432418616810746,,
526042788,Community Rescue Service Inc,MD,2023,6837135.0,6115586.0,721549.0,0.1055338237434247,,
542142034,Commonwealth Regional Specialty Hospital Inc,KY,2023,6834608.0,7759445.0,-924837.0,-0.1353167584739315,166204.0,0.02431800038861044
870573781,Cinnamon Hills Youth Crisis Center,UT,2023,6822177.0,10721072.0,-3898895.0,-0.5715030554029894,,
770412509,National Disaster Search Dog Foundation Inc,CA,2023,6811156.0,6527748.0,283408.0,0.04160938319427716,,
410870847,Community Memorial Home At Osakis Minn Incorporated,MN,2023,6804052.0,6565804.0,238248.0,0.03501560540689577,,
222837833,Chemical Abuse Services Agency Inc,CT,2023,6801359.0,6071470.0,729889.0,0.1073151703946226,,
842738089,Magnolia Manor Of Liberty County Inc,GA,2023,6795815.0,9093141.0,-2297326.0,-0.3380501087801831,,
208969896,Brown County Oral Healthpartnership Inc,WI,2023,6795155.0,5557864.0,1237291.0,0.182084293882921,,
20703686,Beacon Christian Community Health Center Inc,NY,2023,6793105.0,7490630.0,-697525.0,-0.10268132172254073,,
421316873,Oneota Riverview Care Facility Inc,IA,2023,6783156.0,6351774.0,431382.0,0.06359606059480277,,
251753149,Dr Gertrude A Barber Foundation Inc,PA,2023,6781003.0,778518.0,6002485.0,0.8851913205170385,,
311435217,New Housing Ohio Inc,OH,2023,6778373.0,6909352.0,-130979.0,-0.01932307354581992,,
237442673,Metro Atlanta Recovery Residences Inc,GA,2023,6773894.0,7633822.0,-859928.0,-0.12694736587256902,,
742333473,Austin Lifecare Inc,TX,2023,6769828.0,5408969.0,1360859.0,0.2010182533441027,,
741200133,Settlement Club,TX,2023,6764260.0,7341827.0,-577567.0,-0.08538509755686505,,
42859592,Valley View School Inc,MA,2023,6757875.0,3376756.0,3381119.0,0.5003228085751809,,
113359711,Gurwin Home Care Agency Inc,NY,2023,6752368.0,7028518.0,-276150.0,-0.04089676392044983,,
451257757,Trenton Health Team Inc,NJ,2023,6751978.0,7261642.0,-509664.0,-0.07548365827021356,,
586045872,Ascensa Health Inc,GA,2023,6751158.0,7236803.0,-485645.0,-0.071935066547102,,
201056268,Columbia River Health,OR,2023,6748394.0,6290528.0,457866.0,0.06784814283220571,428479.0,0.06349347711470314
920154822,Alaska Primary Care Association,AK,2023,6746213.0,6500604.0,245609.0,0.03640694416259908,,
42448579,Hope House Inc,MA,2023,6740125.0,5765538.0,974587.0,0.14459479609057696,,
352380180,Northeast Medical Group Pllc,CT,2023,6734801.0,9812676.0,-3077875.0,-0.4570105337930549,0.0,0.0
420707094,Westhaven Community A Ministry Of The Evangelical Free Church,IA,2023,6734658.0,7580271.0,-845613.0,-0.1255613870815712,,
300225826,United Community Health Center Inc,IA,2023,6733249.0,6216442.0,516807.0,0.0767544761823007,225302.0,0.0334611121614543
420698175,Boys And Girls Home Residential Treatment Centers Inc,IA,2023,6707664.0,4411305.0,2296359.0,0.3423485433975226,,
570468486,Williamsburg Regional Hospital,SC,2023,6704989.0,15062551.0,-8357562.0,-1.246469159009806,,
742886380,Texas Diaper Bank,TX,2023,6697465.0,7567556.0,-870091.0,-0.12991348219064974,,
475291237,Restore Incorporated,AK,2023,6695298.0,7382748.0,-687450.0,-0.10267653508477143,,
942240770,Door To Hope,CA,2023,6694628.0,6502221.0,192407.0,0.0287405065673552,,
463250612,Evidence For Healthcare Improvement,MA,2023,6693676.0,8783710.0,-2090034.0,-0.312240090497359,,
946062822,Physicians For A Healthy California,CA,2023,6690287.0,6013319.0,676968.0,0.10118669049623731,,
300224028,Traverse Health Clinic & Coalition,MI,2023,6681261.0,7024015.0,-342754.0,-0.05130079486492146,192350.0,0.028789475519666125
320086739,Health Opportunities For The People Of East Texas Inc,TX,2023,6677233.0,4722839.0,1954394.0,0.29269519275424416,295383.0,0.04423733603425251
202581924,Renville Health Services,MN,2023,6675972.0,6870614.0,-194642.0,-0.029155604607089426,,
391093701,Penfield Childrens Center,WI,2023,6675941.0,7847014.0,-1171073.0,-0.1754169187534761,,
264750523,Glade Run Medical Associates,PA,2023,6673954.0,14507753.0,-7833799.0,-1.173786783666774,,
470398819,Hopespoke,NE,2023,6670879.0,6053958.0,616921.0,0.09247971669100878,,
222867371,Make A Wish Foundation Of Massachusetts And Rhode Island Inc,MA,2023,6670714.0,9934529.0,-3263815.0,-0.48927521101939014,,
341284738,Recovery Services Of Northwest Ohio Inc,OH,2023,6666376.0,6052184.0,614192.0,0.0921328169908208,,
370673557,Southwestern Illinois Visiting Nurse Association,IL,2023,6663948.0,6753202.0,-89254.0,-0.013393561894540594,,
412011453,Capitol View Transitional Care,MN,2023,6662483.0,7740803.0,-1078320.0,-0.1618495686968357,,
463225995,Wray Community District Hospital,CO,2023,6657117.0,5887601.0,769516.0,0.11559298116587105,,
411351830,Warroad Care Center,MN,2023,6637872.0,8030454.0,-1392582.0,-0.20979343982529342,,
222844951,Rumford Community Home Corporation,ME,2023,6634311.0,7232095.0,-597784.0,-0.09010491066819147,,
465343296,Cnyhhn Inc,NY,2023,6632335.0,6840908.0,-208573.0,-0.031447898816932496,165135.0,0.024898470900519953
850938575,Inseparable Inc,DC,2023,6631833.0,4047881.0,2583952.0,0.3896286290683134,,
840799374,Kids First Health Care,CO,2023,6630029.0,5332589.0,1297440.0,0.19569145172668173,173618.0,0.026186612456747926
862564877,Unity Health   Jacksonville,AR,2023,6627323.0,15021615.0,-8394292.0,-1.2666188142633157,3200.0,0.00048284956082569083
383320710,Hospice Of Siouxland,IA,2023,6625537.0,7267161.0,-641624.0,-0.09684105605326783,,
311510768,Ohio Living Sarah Moore,OH,2023,6621454.0,7443417.0,-821963.0,-0.12413633017763168,,
202509287,Lanai Community Health Center,HI,2023,6616173.0,6168340.0,447833.0,0.06768761941382126,,
466015787,Landmann Jungman Memorial Hospital Corporation,SD,2023,6602709.0,7002853.0,-400144.0,-0.06060300400941492,191026.0,0.02893145828477372
591835985,Ronald Mcdonald House Charities Of Tampa Bay Inc,FL,2023,6601213.0,4540345.0,2060868.0,0.3121953495516657,,
954624707,Black Women For Wellness,CA,2023,6599334.0,3197242.0,3402092.0,0.5155205055540453,,
680427383,Mccloud Healthcare Clinic Inc,CA,2023,6596309.0,6172209.0,424100.0,0.06429353142795463,263022.0,0.03987411747994219
770272319,Alliance For Community Transformations,CA,2023,6594174.0,6753256.0,-159082.0,-0.024124628801120505,,
753084023,Temple Health System Transport Team Inc,PA,2023,6592290.0,6433013.0,159277.0,0.024161103349518907,,
311461485,Wesley Ridge,OH,2023,6586776.0,7668002.0,-1081226.0,-0.16415102016525232,,
942347424,Anderson Valley Health Center Inc,CA,2023,6584325.0,5929256.0,655069.0,0.09948916555607447,,
132753267,Walter Hoving Home Inc,NJ,2023,6583849.0,4655320.0,1928529.0,0.29291816990334985,,
562062170,North Carolina Association Of Free And Charitable Clinics Inc,NC,2023,6579941.0,6404845.0,175096.0,0.02661057295194592,,
430834159,Kabul Nursing Homes Inc,MO,2023,6578495.0,5733112.0,845383.0,0.1285070521449055,,
833604971,Unity Recovery,PA,2023,6577101.0,6027200.0,549901.0,0.08360841653488368,,
851039176,Kauai Region Healthcare Enterprises,HI,2023,6572541.0,7357765.0,-785224.0,-0.11947038443731275,,
262968498,Pqa Inc,VA,2023,6566364.0,6711529.0,-145165.0,-0.022107364136377452,,
201220860,Magnolia Manor Of Marion County Inc,GA,2023,6563224.0,7136588.0,-573364.0,-0.08736011448032248,,
261084365,Universal Medical Services Inc,MN,2023,6555549.0,6634753.0,-79204.0,-0.0120819781836731,566606.0,0.08643151016032372
810629304,B & D Integrated Health Services,NC,2023,6545969.0,10011190.0,-3465221.0,-0.5293671571008051,,
850632686,Wisconsin Northern & Central Graduate Medical Education Consort,WI,2023,6545436.0,6522212.0,23224.0,0.003548121164121076,,
751494691,The Center For Integrative Counseling And Psychology,TX,2023,6544887.0,5718724.0,826163.0,0.1262302924404959,,
522194082,Warwick Manor Behavioral Health Inc,MD,2023,6544410.0,6231274.0,313136.0,0.04784785794288561,,
521628279,Us Helping Us People Into Living Inc,DC,2023,6543639.0,6636991.0,-93352.0,-0.014266068161767481,,
473054125,Reading Hospital Foundation,PA,2023,6540439.0,2553655.0,3986784.0,0.6095590831135341,,
930979700,Milestone Decisions Inc,OR,2023,6539480.0,5570984.0,968496.0,0.14809984891765093,,
133206435,St Marks Place Institute For Mental Health,NY,2023,6534898.0,6943097.0,-408199.0,-0.0624644791701416,,
341836284,Northern Ohio Recovery Association,OH,2023,6532942.0,6647043.0,-114101.0,-0.017465484922413208,,
481180078,Healthcore Clinic Inc,KS,2023,6529635.0,10987956.0,-4458321.0,-0.6827825751362825,248166.0,0.03800610600745677
